% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 255 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
9.21,33.86,1.39,8.76,8.54,8.87,-0.47,-0.54,562174900,8.93,-5.81,12349660.44,43.01,56.52,66.13,56645400,-33.87,42.47,-0.03,5.5,5.7,5.32,5.61,-0.4,-0.49,641695300,5.47,-8.18,10078445.08,40.47,51.69,57.75,35748500,-42.25,8.76
8.76,31.93,-1.01,8.51,8.51,8.77,-0.45,-0.61,526711500,8.6,-6.69,11337577.1,42.24,59.61,52.69,35463400,-47.31,41.36,-5.27,5.16,5.46,5.16,5.49,-0.4,-0.76,617430200,5.38,-12.84,8578420.71,36.62,48.28,33.8,24265100,-66.2,8.79
8.79,30.07,0.81,8.64,8.58,8.66,-0.43,-0.36,556094500,8.7,-4,11786436.09,45.43,59.5,59.68,29383000,-40.32,40.33,-2.19,5.29,5.4,5.21,5.37,-0.39,-0.54,642492800,5.33,-9.26,9209842.81,40.62,44.84,42.96,25062600,-57.04,8.9
8.9,28.83,-1.78,8.39,8.36,8.62,-0.43,-0.4,517388200,8.81,-4.55,10666462.14,44.97,52.87,46.24,38706300,-53.76,39.65,-5.2,5.09,5.52,5.08,5.31,-0.39,-0.55,607998800,5.41,-9.75,7905721.82,40.48,35.21,28.87,34494000,-71.13,8.15
8.15,28.7,-6.1,7.97,7.81,8.45,-0.45,-0.76,454529500,7.9,-8.71,7519781.09,41.24,43.19,23.66,62858700,-76.34,39.6,-8.74,4.85,4.98,4.76,5.18,-0.41,-0.77,554458200,4.85,-13.7,5381214.16,37.62,27.93,11.97,53540600,-88.03,7.99
7.99,28.92,-9.26,7.66,7.59,8.23,-0.49,-0.64,400882200,7.94,-7.71,5433123.24,42.42,25.63,6.99,53647300,-93.01,39.94,-13.37,4.56,4.79,4.52,4.99,-0.44,-0.71,506889300,4.78,-13.47,2536888.18,38.36,14.46,2.53,47568900,-97.47,7.82
7.82,29.32,-8.52,7.72,7.46,8.08,-0.51,-0.04,453733600,7.7,-0.52,5847102.88,49.47,14.71,13.47,52851400,-86.53,40.47,-11.53,4.64,4.67,4.38,4.89,-0.45,-0.26,550430900,4.56,-5.31,3300775.9,45.29,9.87,15.12,43541600,-84.88,7.87
7.87,29.53,-9.16,7.65,7.54,7.88,-0.53,-0.25,418630700,7.65,-3.16,5528812.34,46.59,10.1,9.84,35102900,-90.16,40.87,-12.92,4.54,4.69,4.49,4.74,-0.47,-0.44,516834900,4.52,-8.84,2576724.18,42.09,8.98,9.3,33596000,-90.7,8.24
8.24,28.64,-3.37,8.14,7.74,7.83,-0.5,0.03,485244100,7.77,0.37,9795552.99,50.38,19.52,35.23,66613400,-64.77,40.12,-5.24,4.93,4.97,4.63,4.7,-0.44,-0.15,556710600,4.65,-2.95,6002169.77,47.56,18.8,31.98,39875700,-68.02,8.11
8.11,27.81,-5.87,7.86,7.86,7.81,-0.49,-1.03,412356500,8.05,-11.59,7288362.82,35.07,21.93,20.73,72887600,-79.27,39.39,-6.01,4.83,4.98,4.71,4.7,-0.42,-0.9,521057500,4.82,-15.71,5278983.16,32.14,22.48,26.16,35653100,-73.84,7.76
7.76,27.73,-7.88,7.6,7.5,7.79,-0.5,-1.4,344259500,7.75,-15.56,5035790.3,30.56,21.2,7.65,68097000,-92.35,39.24,-11.58,4.46,4.75,4.44,4.68,-0.44,-1.32,484205400,4.72,-22.84,2455944.44,26.76,21.08,5.1,36852100,-94.9,7.68
7.68,27.98,-10.04,7.3,7.3,7.71,-0.52,-1.89,303195900,7.66,-20.57,3414858.72,24.53,9.46,0,41063600,-100,39.33,-12.07,4.34,4.53,4.32,4.62,-0.45,-1.52,455314600,4.49,-25.94,1678613.5,23.61,10.89,1.41,28890800,-98.59,7.24
7.24,28.94,-12.87,6.97,6.81,7.57,-0.56,-1.62,236475200,7.24,-18.86,398717.49,26.45,4.77,6.67,66720700,-93.33,39.9,-15.31,4.1,4.21,4.02,4.53,-0.47,-1.32,419458200,4.13,-24.35,-304228.9,25.37,3.76,4.76,35856400,-95.24,7.16
7.16,29.96,-13.19,6.82,6.7,7.31,-0.6,-2,171700400,6.96,-22.68,-995288.25,20.24,3.82,4.78,64774800,-95.22,40.62,-14.73,4.04,4.19,3.89,4.35,-0.49,-1.45,368015300,4.13,-26.41,-1057051.82,22.85,4.82,8.29,51442900,-91.71,7.14
7.14,31.05,-9.94,6.96,6.6,7.13,-0.61,-1.8,228277700,6.61,-20.55,166122.6,23.84,9.03,15.65,56577300,-84.35,41.47,-10.79,4.14,4.21,3.77,4.22,-0.49,-1.36,418997100,3.83,-24.73,204873.92,25.36,11.4,21.14,50981800,-78.86,7.22
7.22,31.78,-10.35,6.82,6.77,6.97,-0.62,-1.69,183434600,7.12,-19.86,-735893.78,24.62,10,9.57,44843100,-90.43,42.02,-10.6,4.08,4.26,4,4.14,-0.49,-1.08,382590000,4.22,-20.93,-322765.21,28.23,15.71,17.71,36407100,-82.29,6.75
6.75,32.9,-13.56,6.44,6.44,6.8,-0.65,-2.2,145967700,6.74,-25.46,-2823492.32,19.27,8.41,0,37466900,-100,42.95,-16.43,3.72,3.98,3.72,4.02,-0.52,-1.57,353916000,3.96,-29.68,-2852824.03,21.03,12.95,0,28674000,-100,6.79
6.79,33.8,-9.99,6.59,6.5,6.73,-0.66,-1.8,198355300,6.54,-21.45,-1603284.24,24.14,5.97,8.33,52387600,-91.67,43.81,-10.9,3.89,3.96,3.73,3.97,-0.51,-1.2,393306300,3.77,-23.58,-1052729.68,27.61,10.4,13.49,39390300,-86.51,7.26
7.26,33.09,-0.4,7.24,6.97,6.81,-0.61,-0.73,306134800,7.25,-9.16,9027470.69,40.16,17.59,44.44,107779500,-55.56,42.89,0.46,4.35,4.35,4.11,4.04,-0.47,-0.5,453167600,4.27,-10.31,6025984.46,41.38,21.16,50,59861300,-50,7.46
7.46,31.87,-2.82,7.02,6.99,6.82,-0.57,-0.64,236838300,7.31,-8.36,6921775.94,41.16,28.33,32.22,69296500,-67.78,41.61,-3.07,4.17,4.46,4.12,4.04,-0.45,-0.39,417419100,4.37,-8.55,4546736.18,43.01,33.07,35.71,35748500,-64.29,7.83
7.83,29.8,7.51,7.77,6.9,7.01,-0.48,0.05,325729700,6.99,0.65,16418720.38,50.58,50.19,73.89,88891400,-26.11,39.44,7.85,4.64,4.74,4.11,4.15,-0.38,0,463672600,4.14,0,9759960.41,50,52.91,73.02,46253500,-26.98,8.14
8.14,28.14,8.02,7.82,7.75,7.29,-0.4,0.17,394080000,7.9,2.22,16858555,51.98,60.93,76.67,68350300,-23.33,36.72,13.01,4.89,4.97,4.71,4.39,-0.31,0.35,505143500,4.78,7.71,11994383.9,55.26,67.2,92.86,41470900,-7.14,8.34
8.34,27,13.08,8.19,7.84,7.61,-0.3,0.05,475339300,7.86,0.61,20703304.49,50.6,80.89,92.11,81259300,-7.89,34.8,18.8,5.16,5.27,4.91,4.64,-0.23,0.23,547482900,4.96,4.67,14332142.18,53.58,86.26,92.9,42339400,-7.1,8.9
8.9,26.91,16.24,8.47,8.27,7.85,-0.2,0.61,591949900,8.51,7.76,24689991.67,57.31,83.76,82.52,116610600,-17.48,34.12,22.54,5.37,5.79,5.24,4.85,-0.14,0.54,619391300,5.47,11.18,17258646.83,58.13,88.49,79.71,71908400,-20.29,8.84
8.84,26.82,18.75,8.75,8.28,8.2,-0.1,1.15,660619900,8.46,15.13,26960074.32,63.72,89.51,93.9,68670000,-6.1,33.49,27.09,5.68,5.74,5.24,5.15,-0.05,1.22,658142300,5.25,27.35,19495669.18,68.71,89.1,94.69,38751000,-5.31,9.07
9.07,27.1,17.71,8.8,8.58,8.41,-0.01,1.5,732505100,9.02,20.55,27370846.89,69.04,88.72,89.73,71885200,-10.27,33.16,24.23,5.67,5.87,5.61,5.35,0.02,1.33,608250700,5.84,30.65,19407831.85,71.11,88.36,90.7,49891600,-9.3,9.07
9.07,27.1,17.71,8.8,8.58,8.41,-0.01,1.5,732505100,9.02,20.55,27370846.89,69.04,88.72,89.73,71885200,-10.27,31.94,16.34,5.42,5.66,5.33,5.46,0.06,1.32,579408800,5.56,32.2,18136143.14,70.89,88.15,79.07,28841900,-20.93,8.47
8.47,26.06,7.56,8.13,8.07,8.47,0.01,1.16,676404500,8.36,16.64,23099551.21,63.55,82.63,64.26,56100600,-35.74,29.91,6.36,5.03,5.35,5.01,5.43,0.05,0.99,538083300,5.26,24.5,15162537.05,64.18,76.9,60.93,41325500,-39.07,8.23
8.23,24.68,4.19,7.96,7.89,8.42,0,1.14,601065400,8.07,16.72,21524194.87,63.26,70.6,57.79,75339100,-42.21,27.78,4.95,5.03,5.16,4.91,5.37,0.05,0.89,538083300,5.04,21.5,15162537.05,63.13,66.98,60.93,37801600,-39.07,8.07
8.07,22.92,3.7,8,7.67,8.33,0,1.04,662509500,8,14.94,21832959.19,62.38,60.46,59.32,61444100,-40.68,26.19,4.62,5.09,5.09,4.76,5.25,0.05,1.01,573242000,4.93,24.75,15581925.12,64.9,61.86,63.72,35158700,-36.28,8.08
8.08,21.31,1.99,7.95,7.81,8.17,0,1.13,619545700,7.99,16.57,21564435.44,63.75,58.17,57.41,42963800,-42.59,24.58,2.38,5.08,5.14,4.87,5.13,0.05,1.36,551313700,5.1,36.56,15538843.98,72.37,62.58,63.08,21928300,-36.92,7.96
7.96,19.88,0.6,7.95,7.76,8,-0,1.51,619545700,7.9,23.45,21564435.44,70.24,57.72,56.42,40096200,-43.58,23.26,-1.01,4.99,5.02,4.8,5.04,0.04,1.1,526977300,4.89,28.28,15107687.29,68.58,58.94,50,24336400,-50,8.19
8.19,18.91,0.54,8.05,7.97,7.98,0.01,1.46,667484400,8,22.15,22167437.96,69.84,55.61,53,47938700,-47,21.65,-2.81,4.94,5.15,4.92,5.03,0.03,0.59,500485000,5.04,13.56,14842233.38,61.57,53.41,47.16,26492300,-52.84,8.06
8.06,17.73,-3.65,7.75,7.71,7.94,-0.01,0.51,622090000,7.95,7.04,20475721.19,57.66,49.53,39.17,45394400,-60.83,20.69,-6.76,4.78,4.89,4.73,4.98,0.01,0.61,479483400,4.87,14.63,14162019.62,62.06,45.08,38.07,21001600,-61.93,8.11
8.11,16.52,-1.17,8.02,7.81,7.94,-0.01,1,668264500,7.82,14.25,22084381.19,64.79,47.93,51.61,46174500,-48.39,19.33,-3.13,4.99,5.04,4.88,4.96,0.01,0.35,503596700,4.94,7.54,15221390.54,57.71,36.46,24.14,24113300,-75.86,8.28
8.28,15.7,-1.73,7.99,7.94,7.95,-0,0.22,622549200,8.26,2.83,21913376.33,54.14,37.88,22.86,45715300,-77.14,18.08,-3.45,4.98,5.12,4.92,4.94,0.01,0.09,479424300,5,1.84,15172948.85,52.22,28.05,21.93,24172400,-78.07,8.13
8.13,14.59,-3.48,7.85,7.8,7.93,-0.01,0.03,587479700,8.05,0.38,21298891.97,50.55,29.11,12.86,35069500,-87.14,16.85,-4.29,4.92,5.01,4.86,4.92,0,-0.24,455056000,4.99,-4.65,14879354.88,43.41,20.91,16.67,24368300,-83.33,7.86
7.86,14.17,-6.07,7.6,7.55,7.84,-0.04,-0.59,543394000,7.86,-7.2,19894888.79,38.78,13,3.29,44085700,-96.71,16.3,-7.71,4.7,4.82,4.67,4.87,-0.02,-0.67,428350600,4.82,-12.48,13685210.98,31.69,13.7,2.5,26705400,-97.5,7.95
7.95,13.52,-4.18,7.7,7.52,7.83,-0.05,-0.77,600079500,7.61,-9.09,20640750.63,34.29,9.25,11.61,56685500,-88.39,15.14,-4.76,4.79,5.01,4.71,4.88,-0.03,-0.89,456783700,4.74,-15.67,14229674.59,22.36,9.72,10,28433100,-90,7.93
7.93,12.93,-4.33,7.61,7.57,7.75,-0.07,-1.14,558743200,7.57,-13.03,20157599.07,24.78,6.9,5.81,41336300,-94.19,14.07,-2.99,4.82,4.99,4.75,4.84,-0.03,-0.85,474699800,4.77,-14.99,14341883.99,23.93,9.22,15.15,17916100,-84.85,7.78
7.78,12.46,-2.11,7.71,7.54,7.69,-0.07,-1.09,595694500,7.6,-12.39,20643161.49,26.41,12.47,20,36951300,-80,13.18,-1.01,4.88,4.92,4.72,4.82,-0.03,-0.54,495079100,4.86,-9.96,14595568.22,31.25,18.68,30.88,20379300,-69.12,7.78
7.78,12.46,-2.11,7.71,7.54,7.69,-0.07,-1.09,595694500,7.6,-12.39,20643161.49,26.41,12.47,20,36951300,-80,12.49,1.84,5.02,5.02,4.78,4.84,-0.02,-0.01,509937400,4.86,-0.2,15021830.93,49.58,39.15,71.43,14858300,-28.57,8.48
8.48,12.91,7.32,8.48,7.77,7.82,-0.01,0.35,656000700,7.84,4.31,26665959.67,57.26,41.94,100,60306200,0,13.61,11.75,5.55,5.65,5.05,5.01,0.03,0.52,554762100,5.06,10.34,19754319.17,65.12,64.04,89.8,44824700,-10.2,8.65
8.65,13.67,2.15,8.08,8.02,7.92,0,0.12,600339200,8.58,1.51,24040417.22,52.27,56.52,49.56,55661500,-50.44,14.66,5.28,5.24,5.63,5.17,5.1,0.05,0.15,523961500,5.53,2.95,18033925.3,53.81,73.13,58.16,30800600,-41.84,8.17
8.17,13.91,2.43,8.11,7.87,8,0.02,0.11,693029500,8.08,1.37,24384564.37,52.09,67.26,52.21,92690300,-47.79,15.25,3.74,5.17,5.36,5.08,5.17,0.06,0.09,496721000,5.14,1.77,17670025.49,52.22,66.33,51.02,27240500,-48.98,8.08
8.08,13.72,-1.12,7.82,7.73,8.04,0,-0.13,653348900,8.04,-1.64,22965652.66,47.74,42.77,26.55,39680600,-73.45,15.06,1.43,5.06,5.1,4.89,5.21,0.05,0.07,465447500,5.04,1.4,17004631.87,51.71,49.66,39.8,31273500,-60.2,7.93
7.93,13.13,0.05,7.91,7.59,8.08,0,-0.04,689689300,7.83,-0.5,23383892.56,49.32,37.76,34.51,36340400,-65.49,14.73,-1.91,4.89,5.11,4.85,5.18,0.03,-0.05,433796700,5.01,-1.01,15941265.07,48.85,37.76,22.45,31650800,-77.55,7.69
7.69,12.36,-3.36,7.61,7.51,7.91,-0.03,-0.44,655135000,7.6,-5.47,22073362.85,43.04,23.28,8.77,34554300,-91.23,14.04,-1.32,4.93,5,4.75,5.06,0.02,0.15,465984100,4.87,3.14,16204556.69,53.66,29.59,26.53,32187400,-73.47,7.83
7.83,12.02,-1.93,7.72,7.64,7.83,-0.04,-0.03,699731400,7.71,-0.39,22717988.87,49.49,20.57,18.42,44596400,-81.58,13.61,-2.54,4.86,5.06,4.8,4.98,0.01,-0.13,437491500,5.05,-2.61,15799996.45,46.6,22.79,19.39,28492600,-80.61,7.74
7.74,11.36,-3.33,7.58,7.53,7.73,-0.06,-0.44,658090000,7.72,-5.49,21962833.94,42.25,11.11,6.14,41641400,-93.86,12.81,-5.18,4.71,4.88,4.7,4.89,-0.02,-0.27,414409400,4.74,-5.42,15087585.95,43.41,16.67,4.08,23082100,-95.92,7.56
7.56,11.19,-6.67,7.27,7.23,7.62,-0.1,-0.72,591089400,7.5,-9.01,19222703.86,38.46,9.13,2.82,67000600,-97.18,12.49,-7.53,4.57,4.76,4.49,4.79,-0.05,-0.35,369361300,4.75,-7.11,13748576.61,41.78,10.12,6.9,45048100,-93.1,7.7
7.7,10.6,-1.01,7.7,7.31,7.58,-0.09,-0.15,647677200,7.31,-1.91,22569712.67,47.8,14.02,33.1,56587800,-66.9,11.92,0.17,4.97,5.01,4.62,4.81,-0.04,0.27,397024300,4.65,5.74,16169845.76,55.84,17.45,41.38,27663000,-58.62,7.86
7.86,10.09,-0.39,7.76,7.64,7.61,-0.08,0.16,699750000,7.8,2.11,22975474.74,52.48,24.41,37.32,52072800,-62.68,11.49,-2.14,4.86,5.04,4.65,4.79,-0.04,0.07,372697600,4.65,1.46,15631427.85,51.5,26.72,31.9,24326700,-68.1,8.03
8.03,10.08,0.27,7.82,7.79,7.63,-0.07,0.12,737887700,7.81,1.56,23270353.87,51.89,37.32,41.55,38137700,-58.45,11.47,1.72,5.07,5.15,4.94,4.84,-0.02,0.25,399190700,5.01,5.19,16776191.43,54.98,41.09,50,26493100,-50,7.98
7.98,9.54,0.32,7.84,7.62,7.68,-0.06,0.23,789766300,7.96,3.02,23403035.71,53.7,40.61,42.96,51878600,-57.04,11.28,1.81,5.09,5.17,4.9,4.91,-0.01,0.21,437156000,5.11,4.3,16925955.93,54.25,44.54,51.72,37965300,-48.28,7.98
7.98,9.54,0.32,7.84,7.62,7.68,-0.06,0.23,789766300,7.96,3.02,23403035.71,53.7,40.61,42.96,51878600,-57.04,11.36,2.64,5.14,5.24,5.03,5.03,0.01,0.12,458497500,5.04,2.39,17135597.38,52.52,52.59,56.03,21341500,-43.97,8.1
8.1,9.38,3.04,8.08,7.85,7.84,-0.03,0.37,837182100,7.9,4.8,24854539.79,55.69,48.12,59.86,47415800,-40.14,11.54,5.1,5.24,5.27,5.13,5.08,0.03,-0.31,481385700,5.16,-5.59,17580893.1,42.05,57.85,65.79,22888200,-34.21,8.5
8.5,10.22,8.38,8.5,7.95,8,0.03,0.02,900183800,8.05,0.24,28129380.63,50.34,64.08,89.44,63001700,-10.56,13,11.19,5.57,5.69,5.29,5.22,0.07,0.33,515774600,5.29,6.3,19746606.27,58.38,70.61,90,34388900,-10,8.35
8.35,10.82,0.89,7.9,7.9,8.03,0.03,-0.18,845451000,8.28,-2.23,24265888.87,47.1,67.35,52.76,54732800,-47.24,13.48,2.28,5.12,5.34,5.1,5.23,0.07,-0.05,491446400,5.25,-0.97,17781132.3,48.94,69.43,52.5,24328200,-47.5,8.04
8.04,11.11,1.33,7.92,7.82,8.05,0.03,-0.19,867148100,7.95,-2.34,24320818.24,46.93,65.51,54.33,21697100,-45.67,13.48,2.28,5.12,5.34,5.1,5.23,0.07,-0.05,491446400,5.25,-0.97,17781132.3,48.94,69.43,52.5,24328200,-47.5,7.86
7.86,10.56,-2.57,7.6,7.57,8,-0,-0.22,828813900,7.81,-2.81,22771961.67,46.47,45.41,29.13,38334200,-70.87,13.15,-1.33,4.93,5.11,4.91,5.2,0.05,-0.13,478455000,5.1,-2.57,17299029.57,47.33,59.72,36.67,12991400,-63.33,7.84
7.84,10.01,-1.46,7.67,7.42,7.92,-0.02,-0.24,901578200,7.54,-3.03,23442159.17,46.13,39.37,34.65,72764300,-65.35,12.32,-4.37,4.77,4.96,4.77,5.13,0.02,-0.12,441154900,4.84,-2.45,16088478.65,47.52,37.5,23.33,37300100,-76.67,7.76
7.76,9.49,-3.67,7.49,7.45,7.72,-0.04,-0.12,865712600,7.67,-1.58,22600463.21,47.99,28.08,20.47,35865600,-79.53,11.52,-4.71,4.74,4.87,4.72,5.03,-0,-0.19,422655600,4.82,-3.85,15972130.85,46.06,26.94,20.83,18499300,-79.17,7.59
7.59,9.32,-3.1,7.52,7.35,7.64,-0.06,-0.2,913426100,7.54,-2.59,22791572.02,46.55,25.98,22.83,47713500,-77.17,10.99,-0.62,4.95,4.97,4.7,4.9,-0.01,0.09,459966200,4.73,1.85,17625132.12,51.76,27.5,38.33,37310600,-61.67,8.17
8.17,9.81,2.45,7.98,7.79,7.65,-0.04,0.4,990107000,7.99,5.28,27482158.99,56.21,34.12,59.06,76680900,-40.94,11.56,1.64,5.09,5.3,5.04,4.9,0,0.38,499191200,5.28,8.07,18734526.06,57.48,36.39,50,39225000,-50,7.97
7.97,9.19,-3.68,7.52,7.42,7.64,-0.06,0.25,926444400,7.97,3.44,23812385.06,53.71,33.18,17.65,63662600,-82.35,11.08,-4.65,4.79,4.98,4.77,4.87,-0.01,0.22,471071300,4.97,4.81,17077164.57,54.07,34.74,15.89,28119900,-84.11,7.61
7.61,9.12,-7.47,7.19,7.15,7.54,-0.1,-0.51,879049400,7.6,-6.62,21732551.28,42.2,26.56,2.96,47395000,-97.04,10.8,-8.51,4.57,4.74,4.5,4.83,-0.05,-0.4,445771200,4.74,-8.05,15915155.8,42.06,23.92,5.88,25300100,-94.12,7.2
7.2,9.51,-7.71,7.13,6.95,7.47,-0.13,-0.63,832458900,7.2,-8.12,21343757.12,40.37,10.74,11.61,46590500,-88.39,10.97,-4.57,4.76,4.8,4.35,4.83,-0.05,-0.1,487650100,4.41,-2.06,17656291.68,48.08,17.46,30.6,41878900,-69.4,7.82
7.82,9.32,-0.82,7.65,7.27,7.49,-0.11,-0.17,914561700,7.34,-2.17,27331619.11,47.72,19.91,45.16,82102800,-54.84,10.34,0.34,5,5.14,4.85,4.84,-0.04,-0.07,537489400,4.85,-1.38,20169197.57,48.67,28.33,48.51,49839300,-51.49,7.57
7.57,9.14,-3.07,7.45,7.31,7.39,-0.12,-0.39,871103300,7.51,-4.97,26195451.79,45.01,29.68,32.26,43458400,-67.74,9.86,-4.58,4.73,4.95,4.71,4.77,-0.05,-0.36,507994600,4.84,-7.07,18576478.37,43.75,35.82,28.36,29494800,-71.64,7.53
7.53,8.72,-4.94,7.25,7.21,7.33,-0.13,-0.83,820352700,7.26,-10.27,24833019.58,39.28,32.26,19.35,50750600,-80.65,10.07,-8.76,4.48,4.74,4.47,4.71,-0.08,-0.66,475937500,4.73,-12.84,16882128.47,39.29,28.86,9.7,32057100,-90.3,7.23
7.23,8.22,-4.3,7.21,7.07,7.34,-0.15,-1.29,786814700,7.15,-15.18,24647982.34,31.52,23.39,18.57,33538000,-81.43,10.42,-7.35,4.5,4.57,4.41,4.69,-0.1,-0.74,499304800,4.46,-14.12,16986446.78,37.67,16.42,11.19,23367300,-88.81,7.47
7.47,8.1,-1.07,7.42,7.3,7.4,-0.14,-0.48,821003600,7.34,-6.08,25643775.54,42.26,25.48,38.52,34188900,-61.48,10.29,-3.34,4.63,4.7,4.53,4.67,-0.1,-0.94,519516200,4.63,-16.88,17570331.67,33.21,16.39,28.28,20211400,-71.72,7.36
7.36,7.6,-2.21,7.29,7.09,7.32,-0.14,-0.63,781163300,7.28,-7.95,24945764.89,40.19,28.32,27.87,39840300,-72.13,10.59,-2.04,4.66,4.66,4.38,4.6,-0.1,-0.46,551530700,4.52,-8.98,17777769.03,40.34,24.04,32.63,32014500,-67.37,7.52
7.52,7.38,-3.05,7.2,7.19,7.27,-0.15,-0.4,737374000,7.35,-5.26,24405156.25,43.29,28.96,20.49,43789300,-79.51,10.68,-5.58,4.46,4.71,4.42,4.55,-0.11,-0.47,532287300,4.7,-9.53,16951872.03,40.17,24.16,11.58,19243400,-88.42,7.1
7.1,7.22,-4.88,7.02,6.92,7.23,-0.17,-0.65,677312400,7.02,-8.47,22903616.25,39.48,18.79,8,60061600,-92,11.14,-7.32,4.35,4.5,4.29,4.52,-0.13,-0.42,503537200,4.4,-8.81,16242788.85,41.03,16.72,5.94,28750100,-94.06,7.09
7.09,7.74,-9.28,6.64,6.62,7.11,-0.21,-0.85,623280300,7.06,-11.35,19978801.72,37.08,9.93,1.29,54032100,-98.71,12.23,-11.59,4.11,4.32,4.03,4.44,-0.17,-0.63,477622800,4.29,-13.29,14813028.85,37.65,7.94,6.3,25914400,-93.7,6.82
6.82,8.22,-6.57,6.79,6.62,6.99,-0.23,-0.73,663743700,6.76,-9.71,20892884.55,39.3,6.75,10.97,40463400,-89.03,13.25,-6.97,4.28,4.3,4.07,4.37,-0.18,-0.67,492647200,4.13,-13.54,15434476.05,36.65,10.64,19.69,15024400,-80.31,7.04
7.04,8.03,-3.64,6.93,6.87,6.92,-0.24,-1.05,702533400,6.91,-13.16,21692672.18,33.01,11.74,22.96,38789700,-77.04,13.22,-0.47,4.54,4.54,4.37,4.35,-0.16,-0.55,511817000,4.4,-10.81,16598996.61,39.54,23.98,45.95,19169800,-54.05,7.04
7.04,8.03,-3.64,6.93,6.87,6.92,-0.24,-1.05,702533400,6.91,-13.16,21692672.18,33.01,11.74,22.96,38789700,-77.04,12.78,-0.28,4.53,4.65,4.53,4.36,-0.15,-0.26,501254200,4.59,-5.43,16575730.53,44.44,36.89,45.05,10562800,-54.95,6.9
6.9,8.37,-6.08,6.7,6.65,6.82,-0.25,-0.82,673915800,6.9,-10.9,20742881.71,35.66,13.53,6.67,28617600,-93.33,12.86,-1.86,4.45,4.48,4.37,4.38,-0.14,-0.12,489609900,4.4,-2.63,16370091.68,47.27,42.94,37.84,11644300,-62.16,6.87
6.87,8.69,-5.75,6.69,6.68,6.75,-0.26,-0.5,651474500,6.81,-6.95,20709387.23,40.16,11.82,5.83,22441300,-94.17,12.52,-2,4.42,4.59,4.36,4.44,-0.14,-0.34,476724000,4.54,-7.14,16283220.45,41.67,39.34,35.14,12885900,-64.86,6.76
6.76,9.37,-5.2,6.7,6.52,6.76,-0.27,-0.43,681516100,6.66,-6.03,20754292.46,41.37,8.78,13.85,30041600,-86.15,12.69,-4.63,4.25,4.32,4.2,4.44,-0.15,-0.75,463720500,4.28,-15,15783085.83,30.96,32.3,23.91,13003500,-76.09,0
